question,answer,source
"In New York in 1890, William Kemmler became the first person to be executed by what method?",Electric chair,trivia_qa
Who founded the New York City ballet in 1928?,Balanchine,trivia_qa
who has the most wins on monday night football,The San Francisco 49ers,nq_open
Which state was Peggy Lee born in?,North Dakota,trivia_qa
Which tissue secretes progesterone during the second half of the menstrual cycle?,Corpus luteum,trivia_qa
what car does reynolds woodcock drive in phantom thread,a maroon Bristol 405,nq_open
who is the girl that does the trivago advert,Gabrielle Miller,nq_open
a type of variation such that as one variable increases the other decreases,inverse proportionality,nq_open
What is it called when electrons are shared equally?,nonpolar bonds,sciq
who played dumbledore after the first one died,Michael Gambon,nq_open
The painter Caneletto is famous for painting landscapes of which two European cities?,Venice and London,trivia_qa
How many years did the Holocaust last?,12,trivia_qa
"Ecology, botany, and zoology are what type of science?",life science,sciq
who is the director of the black panther,Ryan Coogler,nq_open
What is the process of the fusion of a sperm and an egg called?,fertilization,sciq
who does sansa stark marry in the book,Tyrion,nq_open
who retired in 1996 as chairman of the fa,Bert Millichip,nq_open
who did marion bartoli beat in the wimbledon final,Sabine Lisicki,nq_open
What should you let liquid waste do before placing the container in the trash?,evaporate,sciq
What do you call the substance in a cooling system that has a low boiling point and changes between liquid and gaseous states?,refrigerant,sciq
What is the world's deepest ocean?,Pacific,trivia_qa
when is the world day of music celebrated,on 21 June,nq_open
Zeros that appear in front of all of the nonzero digits are called what?,left-end zeros,sciq
Which country will host the 2014 winter Olympics?,Russia,trivia_qa
"In Star Trek, by what nickname is Dr Leonard McCoy better known?",Bones,trivia_qa
who plays calvin in a wrinkle in time movie 2018,Levi Miller,nq_open
"Approximately what percentage of Americans have appeared on television? 3%, 11% or 25%?",25%,trivia_qa
Continuous-flow reactors are chemical reaction vessels in which the what are mixed and allowed to react as they flow along a tube?,reactants,sciq
who plays fez's friend from back home,Justin Long,nq_open
when did the boston celtics win their first championship,1957,nq_open
who played sunny in law and order svu,Aghdashloo,nq_open
What does the human protein cytokine help fight?,infections,sciq
"Margarita Cansino is the real name of which actress, born in 1918?",Rita Hayworth,trivia_qa
who has scored the most goals for uruguay,Luis Suárez,nq_open
who played friar tuck in prince of thieves,Mike McShane,nq_open
how many buffalo wild wings are in the us,"1,237",nq_open
"When someone falls, the kinetic energy the person has upon reaching the floor is the amount of what energy lost by falling through height?",potential energy,sciq
Brian Deane scored the first ever Premiership goal for which team?,Sheffield United,trivia_qa
who won the mens money in the bank match,Braun Strowman,nq_open
what is the age of consent in nsw,16,nq_open
Leonard Rossiter and Joan Collins advertised what drink in the 1970s?,Cinzano Bianco,trivia_qa
a larger sexually dimorphic nucleus of the medial preoptic area is the result of,sexual behavior,nq_open
Reversing the orientation of a chromosomal segment is called what?,inversions,sciq
"If you were born on Christmas day, what would your star sign be?",Capricorn,trivia_qa
who played the priest in ryan's daughter,Trevor Howard,nq_open
when does season 3 of wanted come out,in 2018,nq_open
who played the original jason in friday the 13th,Ari Lehman,nq_open
is a kia soul an suv or a car,SUV,nq_open
when did the red sox yankees rivalry began,1919,nq_open
who wrote the book of love peter gabriel,Peter Gabriel,nq_open
"Who played Alex Forrest, the editor of a publishing company, in the 1987 film Fatal Attraction?",Glenn Close,trivia_qa
what was the number 1 song in january 2006,Don't Forget About Us,nq_open
"According to the title of a 1983 film directed by Brian De Palma, by what name was Antonio Montana better known?",Scarface,trivia_qa
how many vertices sides does a rectangle have,four,nq_open
Which singer was born in London with the name Steven Georgiou and is now called Yusuf Islam?,Cat Stevens,trivia_qa
How much unpolarized light does a polarized filter block?,50%,sciq
how much hp does a nitro funny car have,"probably around 8,000 HP",nq_open
"Which has more electrons, neon or fluorine?",neon,sciq
Which doctor from the Rockefeller Institute in New York discovered that cancer was caused by a virus?,Dr. Francis Peyton Rous,trivia_qa
What always continues in a red supergiant?,fusion,sciq
What are the three types of isomers?,"structural, cis-trans, enatiomers",sciq
new amsterdam was the main settlement in the dutch colony of,New Netherland,nq_open
Which singer had the first names Harry Lillis?,Bing Crosby,trivia_qa
What lies between the continental shelf and the abyssal plain?,continental slope,sciq
What was the racial segregation policy practiced by South Africa's National Party until 1994?,Apartheid,trivia_qa
who sings ive got the key ive got the secret,Urban Cookie Collective,nq_open
Which famous building has the address of 1600 Pennysylvania Avenue?,The White House,trivia_qa
"""What kind of tree was Betty Smith referring to in her book """"A Tree Grows in Brooklyn""""?""","An ailanthus, known as the tree of heaven",trivia_qa
when was the last episode of arrow aired,"May 17, 2018",nq_open
Who was the world's first two million pound footballer?,Mark Hughes,trivia_qa
who has the most sub on youtube 2018,PewDiePie,nq_open
who wrote you're going to love me,lyrics by Tom Eyen,nq_open
who plays granny in once upon a time,Beverley Elliott,nq_open
who played ryan in the first season of last man standing,Nick Jonas,nq_open
Phil Collins appeared in which Spielberg film with Robin Williams?,Hook,trivia_qa
who won the champions league final last year,Real Madrid,nq_open
who did the patriots beat in the last super bowl,Philadelphia Eagles,nq_open
who won series 12 of america's got talent,Darci Lynne Farmer,nq_open
What day of the week was the Wall Street Crash?,Thursday,trivia_qa
when was it discovered that the sun rotates,1630,nq_open
"The Birds, a film by Alfred Hitchcock, was inspired by the short novel of the same name by which author?",Daphne Du Maurier,trivia_qa
in season 2 of slasher who is the killer,Judith,nq_open
who sang the song jesus take the wheel,Carrie Underwood,nq_open
What are the natural pain-killing substances produced in the brain and pituitary gland?,Endorphins,trivia_qa
who played major kira on deep space nine,Nana Visitor,nq_open
A British TV audience outnumbered a British radio audience for the first time for what special occasion?,The Coronation of Elizabeth II,trivia_qa
hindi is a national language or official language,official,nq_open
Which planet is closest to the sun?,Mercury,trivia_qa
Which name is given to the heart chamber which receives blood?,Atrium,trivia_qa
how many grizzly bears are there in montana,about 800,nq_open
who wrote screenplay for a wrinkle in time,Jeff Stockwell,nq_open
"The world's tallest what was built at Duquoin State Fairground, Illinois in Sept 1998?",Sand Castle,trivia_qa
Which city is known as the Granite City'?,Aberdeen,trivia_qa
when does there's something about megan start,September 2017,nq_open
What were the first names of the original members of Bananarama?,"Keren, Sarah, Siobhan",trivia_qa
Which Chinese leader's widow was arrested for trying to overthrow the government in the 19780s?,Mao Tse Tung,trivia_qa
"Prostaglandins also help regulate the aggregation of platelets, one step in the formation of what?",blood clots,sciq
malware that essentially is a form of social engineering,Trojan horses,nq_open
What is the only animal to have four knees?,Elephant,trivia_qa
Who had a hit in 1967 with The Last Waltz?,Engelbert Humperdinck,trivia_qa
What is the most important element to life?,carbon,sciq
"Regulated by guard cells, stomata allow what to enter and exit the plant?",gases,sciq
when does the latest riverdale episode come out,"May 16, 2018",nq_open
who does the voice for sterling in cars 3,Nathan Fillion,nq_open
when does an occurrence at owl creek bridge take place,during the American Civil War,nq_open
who are the current members of the band the eagles,Joe Walsh,nq_open
What is the name of Susan Boyle's cat?,Pebbles,trivia_qa
What is the name of the atmospheric gas which screens out the sun's harmful ultraviolet radiation?,Ozone,trivia_qa
what was the name of the lion that hercules killed,The Nemean lion,nq_open
what is the most expensive car ever sold at barrett jackson,Shelby Cobra 427 Super Snake,nq_open
"Meiosis, like mitosis, is preceded by the duplication of what?",chromosomes,sciq
What was the name of the computer in the movie 2001: A Space Odyssey?,HAL 9000,trivia_qa
What are named for major physical or climatic features and for their predominant vegetation?,terrestrial biomes,sciq
who did kelly end up with on 90210,Dylan,nq_open
"What supports the scapula, transmits the weight and forces from the upper limb to the body trunk, and protects the underlying nerves and blood vessels?",clavicle,sciq
Which country has the rand as its currency?,South Africa,trivia_qa
all in all azhagu raja movie actress name,Kajal Aggarwal,nq_open
who won the champions trophy 2017 cricket tournament,Pakistan,nq_open
who played the cigarette smoking man on the x-files,Canadian actor William B. Davis,nq_open
What is the term for a fold of the Earth's crust in which the layers of rock dip inwards?,Syncline,trivia_qa
Which Bond girl was played by Diana Rigg?,Tracy Vincenzo,trivia_qa
Are valence electrons attracted more or less strongly when they are farther from the nucleus?,less strongly,sciq
who voices the hobo in the polar express,Tom Hanks,nq_open
Who wrote the song Momma Told Me Not To Come?,Randy Newman,trivia_qa
what are the chances of flipping heads 5 times in a row,one in thirty-two,nq_open
who sings this is me in the movie,Keala Settle,nq_open
How many pathways do plants have for carbon fixation?,three,sciq
where is the netflix show the ranch filmed,"Burbank, California",nq_open
"Alicante, Cardinal, Cassidy, Niagara and Palamino are all varieties of which fruit?",Grape,trivia_qa
Geologists found that the youngest rocks on the seafloor were where?,mid - ocean ridges,sciq
In what year did Sir Frederick Banting and J. J. R. MacLeod discover insulin?,1922,trivia_qa
when will jurassic world the fallen kingdom come out,"June 22, 2018",nq_open
Which quarry in the Italian region of Tuscany is renowned for the quality of its marble?,Carrara,trivia_qa
Tom Whittaker was the first man to climb Everest in what circumstances?,He has only one leg,trivia_qa
where is the ribeye steak located on a cow,from ribs six through twelve,nq_open
who sings i wanna be like you jungle book,Louis Prima,nq_open
who is described as a shrewd and knavish sprite,Puck,nq_open
In the film Silence Of The Lambs what is the nickname given to the killer Jame Gumb who Agent Starling is persuing with the help of Hannibal Lecter?,Buffalo Bill,trivia_qa
What is the arch called that forms when plasma of the sun flows along the loop that connects sunspots?,solar prominence,sciq
when did the 100 season 3 come out,"January 21, 2016",nq_open
when does new ex on the beach start,August 2017,nq_open
Which sea is so highly polluted that the Barcelona Convention was set up in 976 to try and clean it up?,Mediterranean Sea,trivia_qa
who presides over the meeting of legislative council,President of the Legislative Council,nq_open
who starred in lost and the vampire diaries,Ian Joseph Somerhalder,nq_open
In which royal residence did both George V and George VI die?,Sandringham House,trivia_qa
Who was the first MVP in a Super Bowl to be on the losing side?,Chuck Howley,trivia_qa
Which saint's day saw a massacre in Chicago in 1929?,St. Valentine's Day,trivia_qa
In which 70s musical did Paul Michael Glaser star?,Fiddler on the Roof,trivia_qa
"""direct"" and ""alternating"" are two kinds of what, which is associated with electricity?",current,sciq
In which year was the microscope invented?,1931,trivia_qa
who plays 15 cent in the proud family movie,Omarion,nq_open
when does phantom of the opera take place,1911,nq_open
who does patrick stewart play in star trek,Captain Jean-Luc Picard,nq_open
Who was America's first world chess champion?,Bobby Fischer,trivia_qa
when did the ipod shuffle 4th generation come out,"September 1, 2010",nq_open
Pyramids of net production and biomass reflect what level of efficiency?,low,sciq
Which three of Santa's reindeer begin with the letter D?,"Donner, Dasher and Dancer",trivia_qa
what is the muscular layer of a blood vessel,Tunica media,nq_open
when did tiger win his last golf tournament,2013,nq_open
when is ariana grande album sweetener coming out,"August 17, 2018",nq_open
what's the dog's name from the little rascals,Pete the Pup,nq_open
walking dead season 8 last episode air date,"April 15, 2018",nq_open
"What term that shows how fast a population is growing includes new members added to the population over a given period, as well as old members removed from the population?",growth rate,sciq
What was ceded to Britain in 1713 as part of the settlement of the War of Spanish Succession?,Gibraltar,trivia_qa
who introduced a standardized system of weights and measures in china,the legendary Yellow Emperor,nq_open
how many seats are there in parliament nz,120,nq_open
who played dorothy gale in the 1939 movie,Judy Garland,nq_open
"Which word, common in the South of England, describes a steep-sided river valley where the water flows through coastal cliffs to the sea?",A chine,trivia_qa
What is produced when haploid gametes fuse in sexual reproduction?,diploid zygote,sciq
person who has to be center of attention,Histrionic personality disorder,nq_open
"The Ballearics are made up of three major islands. Majorca and Minorca are two, but what is the other one?",Ibiza,trivia_qa
"Composite cones are steep-sided, cone-shaped types of what, which produce explosive eruptions?",volcanoes,sciq
who wrote the night the lights went out in georgia lyrics,Bobby Russell,nq_open
Which major export of Bangladesh is used to make sacking?,Jute,trivia_qa
who gave the concept of ingroup and outgroup,Henri Tajfel,nq_open
What creates charged regions in a water molecule?,polar covalent bonds,sciq
india become member of un in the year,1 January 1942,nq_open
who plays angie in that 70's show,Megalyn Echikunwoke,nq_open
Where was the first H bomb exploded in 1952?,Eniwetok,trivia_qa
The Curragh is in which country?,Ireland,trivia_qa
The cochlea is a shell-like structure that is full of fluid and lined with nerve cells called what?,hair cells,sciq
International Nursing Day was chosen as May 12th as it is the anniversary of the birth of which famous person from history?,Florence Nightingale,trivia_qa
Who was the second American to win the Indianapolis 500 four times?,Al Unser Sr,trivia_qa
who plays david underhill on big bang theory,Edward Michael Trucco,nq_open
Who was Greece's first socialist Prime Minister?,Papandreou,trivia_qa
What is the apparatus used for carrying out an electrolysis reaction?,an electrolytic cell,sciq
Where might you find an aurora?,The polar skies,trivia_qa
who is the governor of the reserve bank of india,Urjit Patel,nq_open
What does MG sand for in Booker T & The MG's?,Memphis Group,trivia_qa
who is known as iron man of haryana,Bansi Lal,nq_open
What was Pierce Brosnan's first outing as 007?,Goldeneye,trivia_qa
who wrote i wanna be loved by you,Herbert Stothart,nq_open
who played eddie the eagle in the film,Taron Egerton,nq_open
Which country has the largest Malt Whisky distillery in the world?,Japan,trivia_qa
A nerve cell that carries messages is called a?,neuron,sciq
"As at March 2003, who were the last football team to win the FA Cup final wearing stripes?",Coventry City,trivia_qa
who is the oldest president to be elected,Donald Trump,nq_open
when did the movie inside out come out,2015,nq_open
where did the acadians first settle in louisiana,across the river from Natchez,nq_open
What are alkenes organic compounds that contain one or more double or triple bonds between carbon atoms described as?,unsaturated,sciq
when is the last time real madrid won la liga,2016–17,nq_open
which country won the maximum number of gold medals at the london olympics 2012,United States,nq_open
who did lin manuel miranda play in hamilton,Alexander Hamilton,nq_open
A cantaloupe belongs to which family of fruits?,Melon,trivia_qa
when did ted hughes wrote the iron man,1968,nq_open
"What nationality are the Gurkhas, who have fought for the British and Indian armies since 1815?",Nepalese,trivia_qa
a group of objects orbiting between mars and jupiter,The asteroid belt,nq_open
Many species in rhizaria are among the organisms referred to as what?,amoebas,sciq
where do filtration secretion and reabsorption take place,kidney,nq_open
where was the movie the ugly truth filmed,Los Angeles,nq_open
What is the area of our universe that isn't stars and galaxies called?,dark matter,sciq
how many points did wilt chamberlain scored in his nba career,"31,419",nq_open
"Match the collective nouns Leap, Parliament and Knot to the animals Toads, Owls and Leopards?","A Leap of Leopards, A Parliament of Owls, A Knot of Toads",trivia_qa
The VS-300 was a type of what?,Helicopter,trivia_qa
What mineral is made of one silicon atom and two oxygen atoms?,quartz,sciq
when did the lion king first come out,"June 15, 1994",nq_open
There is a predictable amount of solute that can be dissolved at what?,specific temperature,sciq
What is the name of the volcanic valley that runs from the Sinai peninsula to central Mozambique?,Great Rift Valley,trivia_qa
Who played the title role in the film Shirley Valentine?,pauline Collins,trivia_qa
who was the longest living president of the united states,George H. W. Bush,nq_open
who is bright eyes in the loved ones,Anne Scott-Pendlebury,nq_open
Santander international airport is in which country?,Spain,trivia_qa
The US signed a treaty with which country to allow the construction of the Panama Canal?,Columbia,trivia_qa
when did the queen become queen of england,6 February 1952,nq_open
who wrote you can go your own way,Lindsey Buckingham,nq_open
what is the name of the square in venice italy,Piazza San Marco,nq_open
how many keys are on microsoft windows standard keyboard,104,nq_open
who owns the hollywood casino in columbus ohio,Gaming and Leisure Properties,nq_open
who played the trumpet solo on penny lane,David Mason,nq_open
The intensity or rate of radiation emission _________  with temperature?,increases,sciq
who presided over the congress session in 1905,Gopal Krishna Gokhale,nq_open
What went with Blood and Sweat in the name of the 60s rock band?,Tears,trivia_qa
What is the leading cause of death in the united states?,heart disease,sciq
What are large glaciers that cover a larger area than just a valley?,ice caps,sciq
Virtually all aquatic organisms depend directly or indirectly on what for food?,protists,sciq
where is the hockey played in the commonwealth games,"Gold Coast, Australia",nq_open
What occurs in a formerly inhabited area that was disturbed?,secondary succession,sciq
when was do they know it's christmas,3 December 1984,nq_open
when was the last time college gameday was in iowa city,September 30,nq_open
who dies at the end of season 4 prison break,Michael,nq_open
minimum age to drive transport vehicle in india,16,nq_open
"While most mammals give birth to live young, monotremes can do what?",lay eggs,sciq
when did they stop making the toyota matrix,2013,nq_open
where does doctor strange go to get his powers,the Himalayas,nq_open
who has highest number of subscribers on youtube,PewDiePie,nq_open
when is the last time the cleveland browns have won a game,2016,nq_open
what are the four major types of plasma lipoproteins,Chylomicrons,nq_open
where does cerebrospinal fluid occur in our body,spinal cord,nq_open
where did the braves play during the olympics,Atlanta–Fulton County Stadium,nq_open
What part of a spider is equipped with poison glands?,chelicerae,sciq
"As at July 2005, which four teams have won the English Premiership?","Manchester United, Arsenal, Chelsea and Blackburn Rovers",trivia_qa
who played the captain in hotel transylvania 3,Kathryn Hahn,nq_open
who averaged the most rebounds in nba history,"Schayes, Dolph",nq_open
Which country lies to the north of Austria and to the south of Poland?,Czech Republic,trivia_qa
Who played Clarice Starling in the film Hannibal?,Julianne Moore,trivia_qa
Which leader was painted warts and all?,Oliver Cromwell,trivia_qa
when did pawn stars first air on tv,"July 26, 2009",nq_open
allows many users at different terminals to communicate with a single computer at the same time,cooperative multitasking,nq_open
who is playing the role of juhi in naamkaran,Poonam Preet,nq_open
who is currently the longest serving member of the senate,Patrick Leahy,nq_open
"Playing for Leeds United in August 1992, who became the first player to score a hat-trick in the Premiership?",Eric Cantona,trivia_qa
How much did Jerry Seinfeld reputedly turn down per episode when he refused to continue Seinfeld?,$5 million,trivia_qa
what type of iron ore found in india,hematite,nq_open
"When you recycle a drink can, which metal is it you are recovering?",Aluminum,trivia_qa
who plays wonder woman in the new show,Gal Gadot,nq_open
who will be inducted into the baseball hall of fame in 2018,Chipper Jones,nq_open
what are the four major bowls in college football,Sugar Bowl,nq_open
what is the name of the introduction to the constitution,preamble,nq_open
Who wrote the song Mad Dogs And Englishmen?,Noel Coward,trivia_qa
who won the battle of antietam union or confederate,Union,nq_open
"Which muscles raise the hyoid bone, the floor of the mouth, and the larynx during deglutition?",suprahyoid,sciq
indian who taught the pilgrims how to fish and plant crops,Squanto,nq_open
who has the most hat tricks in football,Lionel Messi,nq_open
when was the first building built in new york city,Pieter Claesen Wyckoff House,nq_open
when did the us engage in the vietnam war,from 1955 to 1975,nq_open
What is the term for cellular eating?,phagocytosis,sciq
the snow globe that charlie drops after he says rosebud originally came from,Susan,nq_open
where did they film brawl in cell block 99,New York City,nq_open
who does marshall end up with in how i met your mother,Lily Aldrin,nq_open
where was the battle of savannah fought the location of the battlefield,"Savannah, Georgia",nq_open
Photosynthesis is carried out in which part of the cell?,Chloroplast,trivia_qa
when was tennyson awarded the title of poet laureate,1850,nq_open
Many objects have color because they contain what?,pigments,sciq
how many episodes of the last season of new girl,eight,nq_open
who has the power to declare a law unconstitutional,the Supreme Court,nq_open
Millipedes and centipedes are the most commonly found examples of what group of arthropods?,subphylum myriapoda,sciq
How is DiHydrogen Oxide better known?,Water,trivia_qa
when did the tax free savings account start,"January 1, 2009",nq_open
What globular protein is used in the construction of the hollow tube?,tubulin,sciq
who's the republican running for governor of florida,Ron DeSantis,nq_open
In the 60s Queen Elizabeth II dedicated an acre of ground in memory of which American?,President Kennedy,trivia_qa
Irish Olympic champion Michelle smith was suspended in 1999 over drug allegations in which sport?,Swimming,trivia_qa
How did a vascular let plants grow?,they could grow taller,sciq
What was the subtitle of Terminator 2?,Judgment Day,trivia_qa
Truly was an 80s No 1 for which artist?,Lionel Richie,trivia_qa
The golgi apparatus works like a mail room by receiving and sending what?,proteins,sciq
what does the name christian mean in spanish,"""follower of Christ""",nq_open
what film did barbra streisand win for best director,Yentl,nq_open
when do college football recruits have to sign by,the first Wednesday of February,nq_open
The complete hydrolysis of starch yields what?,glucose,sciq
What term means the amount of space matter takes up?,volume,sciq
What two element makes up a hyrdocarbon?,carbon and hydrogen,sciq
where did the invasion of italy take place,around Salerno,nq_open
What name is given to the rock formations used as a source of water?,Aquifers,trivia_qa
What famous building did John Nash rebuild in 1825?,Buckingham Palace,trivia_qa
Who was the film star who married Prince Rainier III of Monaco?,Grace Kelly,trivia_qa
What part of the body are eggs formed in?,ovaries,sciq
what was the number 1 song on july 3 1974,"""Sundown""",nq_open
who's the actor that plays the night king,Richard Colin Brake,nq_open
who played the emperor in the star wars movies,Ian McDiarmid,nq_open
What are compounds formed by ionic bonds called?,ionic compounds (salts),sciq
"In Harry Potter And The Prisoner Of Azkaban, which tree houses the Shreaking Shack?",Thw Whomping Willow,trivia_qa
Where was William Kellogg working when he decided to sell cornflakes?,Hospital,trivia_qa
"Having returned from a four nation summit in Guadeloupe during the winter of January 1979, who was responsible for the Sun headline 'Crisis, what crisis?'?",James Callaghan,trivia_qa
who is hannah married to in the bible,Elkanah,nq_open
Who was the original host of The Price Is Right?,Bill Cullen,trivia_qa
The function of which organ is to filter blood and form urine?,kidneys,sciq
What is altered by changes in cardiac output by variable contriction of the arterioles?,blood pressure,sciq
"Which American, considered the most prolific inventor of his time holding 1,093 patents in his name was known as The Wizard of Menlo Park?",Thomas Alva Edison: Connection is Thomas The Tank Engine and Friends,trivia_qa
A deficiency of which vitamin can cause scurvy?,Vitamin C,trivia_qa
after hindi which is the most spoken language in india,English,nq_open
Microevolution occuring and taking place over many generations results in?,macroevolution,sciq
"In the 1971 film Willy Wonka was played by Gene Wilder, but who played him in the 2005 re-make Charlie And The Chocolate Facory?",Johnny Depp,trivia_qa
world of winx season 3 episode 1 release date,September 2018,nq_open
which pictogram is used to warn about the oxidizer class of chemical hazards,GHS03,nq_open
who plays the general in the last jedi,Domhnall Gleeson as General Hux,nq_open
Worms grow to adult size without going through what stage?,larval,sciq
Who presented Ask The Family when it was revived in 2005?,Dick and Dom,trivia_qa
What is the distance between bases on a little league baseball field?,60 feet,trivia_qa
when was sgt pepper released in the uk,26 May 1967,nq_open
where does the visiting team sit in baseball,the dugout,nq_open
What was the first spin-off from The Beverly Hillbillies called?,Petticoat Junction,trivia_qa
Dessication is an extreme and usually fatal form of what in animals?,dehydration,sciq
who sings you're not the one for me,American singer Sky Ferreira,nq_open
when did they stop making the dodge viper,2017,nq_open
where is atp made during the electron transport chain,mitochondria,nq_open
what type of song did schubert specialize in,Lieder,nq_open
"Mushrooms are an example of what type of organism, which includes beneficial and toxic specimens?",fungi,sciq
who launched the movement of grow more trees in july 1950,Kulapati Dr. K M Munshi,nq_open
has a player on the losing team ever won superbowl mvp,Chuck Howley,nq_open
The peripheral nervous system has major nerves that travel through every part of the body except which two places?,brain and spinal cord,sciq
"The sun, stars, moon, planets and comets are all type of what objects?",celestrial,sciq
when was the public service commission original version of the upsc set up,"October 1, 1926",nq_open
An action potential that starts at the axon hillock moves along the axon only toward what?,the synaptic terminals,sciq
Which tribe did Crazy Horse lead?,Sioux,trivia_qa
who have most followers on twitter in world,Katy Perry,nq_open
who won the most states in the 2016 presidential election,Trump,nq_open
who are the teams in the gold cup,United States,nq_open
"If a solution contains so much solute that its solubility limit is reached, the solution is said to be what?",saturated,sciq
who makes up the general assembly of the un,all member nations,nq_open
"How many husbands did the Wife of Bath have, as reported in Chaucer's Canterbury Tales?",Five,trivia_qa
The worlds largest spider is named after which biblical character?,Goliath,trivia_qa
What is the boiling point of water?,100 degrees Celsius,trivia_qa
when do we need to revisit bcp plan and strategy,Biannual or annual,nq_open
Friction does negative work and removes some of the energy the person expends and converts it to which kind of energy?,thermal,sciq
who won the oscar for best actor in 2014,Matthew McConaughey,nq_open
What is another name for a shooting or falling star?,Meteor,trivia_qa
how long after the stamp act congress of october 1765 did parliament repeal the stamp act,"March 18, 1766",nq_open
who wrote the country song for the good times,Kris Kristofferson,nq_open
Who was Sherlock Holmes' assistant?,Dr. Watson,trivia_qa
first person to reach the top of mt everest,Sir Edmund Percival Hillary,nq_open
mughal emperor who shifted capital from agra to delhi,Shāh Jahān,nq_open
where does the blastocyst implanted in the female human reproductive system,the wall of the uterus,nq_open
who has the most population in the united states,California,nq_open
when did nigeria become part of the commonwealth,1 October 1960,nq_open
who plays brick in the sitcom the middle,Atticus Shaffer,nq_open
How many stars appear on the flag of New Zealand?,4,trivia_qa
who is called the father of green revolution,Norman Borlaug,nq_open
The binary system of numbers uses which two numerical digits?,1 and 0,trivia_qa
Atoms are composed of negatively charged electrons and a positively charged what?,nucleus,sciq
what year did informed consent achieve formal legal definition,1957,nq_open
where is the volleyball hall of fame located,"Holyoke, Massachusetts",nq_open
What is the term for a  very rapid motor response that is not directed by the brain?,reflex,sciq
"""Psychologist William Moulton Marston, inventor of the polygraph, or lie detector, also created a famous comic book heroine,. Who was she?""""""",Wonder Woman,trivia_qa
who holds the record for most movie appearances,Brahmanandam Kanneganti,nq_open
where can the national guard be deployed to,both at home and abroad,nq_open
person with the most instagram followers in the world,Cristiano Ronaldo,nq_open
name the areas that were once part of gondwanaland,Antarctica,nq_open
Birds evolved from what type of ancestor?,reptile,sciq
when did the samsung s4 note come out,October 2014,nq_open
What is the name of the spacecraft that has performed the closest flyby of uranus?,voyager 2,sciq
Which effect causes winds to strike the polar front at an angle?,coriolis effect,sciq
what animal is pumbaa in the lion king,warthog,nq_open
who played the lone ranger in the 1950s,Clayton Moore,nq_open
who wrote the song i only want to be with you,Mike Hawker[1] and Ivor Raymonde,nq_open
who is the secretary of state of usa,Rex Tillerson,nq_open
What type of relationship is it when one variable increases the other variable decreases?,inverse,sciq
What was the first international hit on the A & M record Label?,This Guy's In Love With You,trivia_qa
What is the only bird that can swim but not fly?,Penguin,trivia_qa
what does it mean when you hear high pitched noises,Tinnitus,nq_open
which alliance was formed as a reaction to the north atlantic treaty organization (nato),North Atlantic Alliance,nq_open
who played the incredible hulk in the movies,Edward Norton,nq_open
The Kiel Canal links which two seas?,Baltic Sea and North Sea,trivia_qa
For what did Georgie O'Keefe become famous?,Painting,trivia_qa
Which footballer was given the name 'El Pibe de Oro' (The Golden Boy)?,Diego Maradona,trivia_qa
the main port of axum was the red sea city of,Adulis,nq_open
who is the highest paid athlete in the nba,LeBron James,nq_open
In which sport was Richard Upton found positive in a drugs test in 1998?,Swimming,trivia_qa
where is the piano found in an orchestra,A concerto,nq_open
where does the salt of the sea come from,from the evaporation of seawater,nq_open
the haagen-dazs brand of ice cream originated in which country,United States,nq_open
where does randal live in this is us,northern New Jersey,nq_open
when does the school year start in france,early September,nq_open
What was the most recent film to win a best picture Oscar which was predominantly black and white?,Schindler's List,trivia_qa
who is the governor of madhya pradesh now,Anandiben Patel,nq_open
actress who played alice on the brady bunch,Ann Bradford Davis,nq_open
The Scent of Mystery was the first fi8lm to target which of the senses?,Smell - Smell O Vision,trivia_qa
what year did roberto clemente play for the pirates,1955–1972,nq_open
where is the indian institute of foreign trade located,Kolkata,nq_open
The 1918 pandemic was given what name?,Spanish Flu,trivia_qa
how many chapters in alice through the looking glass,Twelve,nq_open
Physical features on the earth's surface are known as ______,landforms,sciq
What consists of all the living things and nonliving things interacting in the same area?,ecosystem,sciq
What is the ability to cause changes in matter?,energy,sciq
who played duncan in monarch of the glen,Hamish Clark,nq_open
who sang it's a wonderful world first,Louis Armstrong,nq_open
who was the bad guy in dudley do right,Snidely Whiplash,nq_open
is the nissan gtr a v6 or v8,V6,nq_open
Which British city has an underground railway system which is nicknamed The Clockwork Orange?,Glasgow,trivia_qa
in the senate the blank is the official chair of the chamber,Vice President,nq_open
who starred in the movie to kill a mockingbird,John Megna,nq_open
where do the ny mets play home games,Citi Field,nq_open
who does marya marry in war and peace,Nikolai Rostov,nq_open
Fossils provide a window into the past. they are evidence for what?,evolution,sciq
"Blood helps maintain homeostasis by stabilizing ph, temperature, osmotic pressure, and by eliminating this?",excess heat,sciq
when's the last time peru made it to the world cup,2018,nq_open
Who were the original team captains on the charades style game show Give Us A Clue?,Lionel Blair and Una Stubbs,trivia_qa
"When Marilyn Monroe died, who asked for a fresh rose to be placed on her grave, every week, forever?",Joe Dimaggio,trivia_qa
What are the first names of Eastenders character Ian Beale's first three wives?,"Cindy, Melanie, Laura",trivia_qa
who did joseph campanella play on days of our lives,Harper Deveraux,nq_open
what is the dog called in midsomer murders,Sykes,nq_open
what type of government system does nigeria have,a federal republic,nq_open
In which decade did Berry Gordy set up Tamla Motown?,1950s,trivia_qa
who played the monster in jeepers creepers 3,Jonathan Breck,nq_open
